,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
262,4,"[(7, 5)]","(3, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
263,4,"[(7, 4)]","(3, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
264,4,"[(7, 3)]","(3, 6)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
265,4,"[(7, 2)]","(3, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
266,4,"[(7, 1)]","(3, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
267,4,"[(7, 0)]","(3, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
268,4,"[(6, 0)]","(3, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
269,4,"[(5, 0)]","(3, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
270,4,"[(5, 1)]","(3, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
271,4,"[(5, 2)]","(3, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
272,4,"[(5, 3)]","(3, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
273,4,"[(5, 4)]","(3, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
274,4,"[(5, 5)]","(3, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
275,4,"[(5, 6)]","(3, 6)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
276,4,"[(6, 6)]","(3, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,0.0
277,4,"[(6, 5)]","(3, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
278,4,"[(6, 4)]","(3, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
279,4,"[(6, 3)]","(3, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
280,4,"[(6, 2)]","(3, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
281,4,"[(6, 1)]","(3, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
282,4,"[(5, 1)]","(3, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
283,4,"[(4, 1)]","(3, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
284,4,"[(4, 2)]","(3, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
285,4,"[(4, 3)]","(3, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
286,4,"[(4, 4)]","(3, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
287,4,"[(4, 5)]","(3, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
288,4,"[(5, 5)]","(3, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
289,4,"[(6, 5)]","(3, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
290,4,"[(7, 5)]","(3, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
291,4,"[(7, 4)]","(3, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
292,4,"[(7, 3)]","(3, 6)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
293,4,"[(7, 2)]","(3, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
294,4,"[(7, 1)]","(3, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
295,4,"[(7, 0)]","(3, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
296,4,"[(6, 0)]","(3, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
297,4,"[(5, 0)]","(3, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
298,4,"[(5, 1)]","(3, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
299,4,"[(5, 2)]","(3, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
300,4,"[(5, 3)]","(3, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
301,4,"[(5, 4)]","(3, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
302,4,"[(5, 5)]","(3, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
303,4,"[(5, 6)]","(3, 6)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
304,4,"[(6, 6)]","(3, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,0.0
305,4,"[(6, 5)]","(3, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
306,4,"[(6, 4)]","(3, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
307,4,"[(6, 3)]","(3, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
308,4,"[(6, 2)]","(3, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
309,4,"[(6, 1)]","(3, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
310,4,"[(5, 1)]","(3, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
311,4,"[(4, 1)]","(3, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
312,4,"[(4, 2)]","(3, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
313,4,"[(4, 3)]","(3, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
314,4,"[(4, 4)]","(3, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
315,4,"[(4, 5)]","(3, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
316,4,"[(5, 5)]","(3, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
317,4,"[(6, 5)]","(3, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
318,4,"[(7, 5)]","(3, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
319,4,"[(7, 4)]","(3, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
320,4,"[(7, 3)]","(3, 6)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
321,4,"[(7, 2)]","(3, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
322,4,"[(7, 1)]","(3, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
323,4,"[(7, 0)]","(3, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
324,4,"[(6, 0)]","(3, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
325,4,"[(5, 0)]","(3, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
326,4,"[(5, 1)]","(3, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
327,4,"[(5, 2)]","(3, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
328,4,"[(5, 3)]","(3, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
329,penalty,penalty,penalty,penalty,penalty,,,,,,,
330,4,"[(1, 2)]","(7, 4)",,1,8.0,1.0,1.0,-1.0,0.0,1.0,0.0
331,4,"[(1, 3)]","(7, 4)",,1,0.0,1.0,1.0,-1.0,0.0,1.0,0.0
332,4,"[(1, 4)]","(7, 4)",,1,1.0,1.0,1.0,-1.0,0.0,1.0,0.0
333,4,"[(1, 5)]","(7, 4)",,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0
334,4,"[(1, 6)]","(7, 4)",,1,3.0,1.0,1.0,1.0,0.0,1.0,0.0
335,4,"[(1, 7)]","(7, 4)",,1,4.0,1.0,1.0,1.0,0.0,1.0,0.0
336,4,"[(1, 8)]","(7, 4)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
337,4,"[(1, 9)]","(7, 4)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
338,4,"[(1, 10)]","(7, 4)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
339,death,death,death,death,death,,,,,,,
340,5,"[(7, 2)]","(2, 4)",,1,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
341,5,"[(7, 3)]","(2, 4)",,2,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
342,5,"[(7, 4)]","(2, 4)",,3,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
343,5,"[(8, 4)]","(2, 4)",right,4,2.0,7.0,-1.0,0.0,0.0,1.0,0.0
344,5,"[(8, 3)]","(2, 4)",right,8,1.0,1.0,-1.0,0.0,1.0,0.0,0.0
345,5,"[(8, 2)]","(2, 4)",,1,3.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
346,5,"[(8, 1)]","(2, 4)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
347,5,"[(8, 0)]","(2, 4)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
348,5,"[(7, 0)]","(2, 4)",right,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
349,5,"[(6, 0)]","(2, 4)",,2,7.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
350,5,"[(5, 0)]","(2, 4)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
351,5,"[(5, 1)]","(2, 4)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
352,5,"[(5, 2)]","(2, 4)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
353,5,"[(5, 3)]","(2, 4)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
354,5,"[(5, 4)]","(2, 4)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
355,5,"[(5, 5)]","(2, 4)",,4,4.0,5.0,-1.0,0.0,0.0,1.0,0.0
356,5,"[(6, 5)]","(2, 4)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
357,5,"[(6, 4)]","(2, 4)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
358,5,"[(6, 3)]","(2, 4)",,3,4.0,3.0,-1.0,0.0,0.0,-1.0,0.0
359,5,"[(6, 2)]","(2, 4)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
360,5,"[(6, 1)]","(2, 4)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
361,5,"[(5, 1)]","(2, 4)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
362,5,"[(4, 1)]","(2, 4)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
363,5,"[(4, 2)]","(2, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
364,5,"[(4, 3)]","(2, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
365,5,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
366,5,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
367,5,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
368,5,"[(5, 4)]","(2, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
369,5,"[(5, 3)]","(2, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
370,5,"[(5, 2)]","(2, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
371,5,"[(5, 1)]","(2, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
372,5,"[(4, 1)]","(2, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
373,5,"[(4, 2)]","(2, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
374,5,"[(4, 3)]","(2, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
375,5,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
376,5,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
377,5,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
378,5,"[(5, 4)]","(2, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
379,5,"[(5, 3)]","(2, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
380,5,"[(5, 2)]","(2, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
381,5,"[(5, 1)]","(2, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
382,5,"[(4, 1)]","(2, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
383,5,"[(4, 2)]","(2, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
384,5,"[(4, 3)]","(2, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
385,5,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
386,5,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
387,5,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
388,5,"[(5, 4)]","(2, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
389,5,"[(5, 3)]","(2, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
390,5,"[(5, 2)]","(2, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
391,5,"[(5, 1)]","(2, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
392,5,"[(4, 1)]","(2, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
393,5,"[(4, 2)]","(2, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
394,5,"[(4, 3)]","(2, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
395,5,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
396,5,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
397,5,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
398,5,"[(5, 4)]","(2, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
399,5,"[(5, 3)]","(2, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
400,5,"[(5, 2)]","(2, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
401,5,"[(5, 1)]","(2, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
402,5,"[(4, 1)]","(2, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
403,5,"[(4, 2)]","(2, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
404,5,"[(4, 3)]","(2, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
405,5,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
406,5,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
407,5,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
408,5,"[(5, 4)]","(2, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
409,5,"[(5, 3)]","(2, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
410,5,"[(5, 2)]","(2, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
411,5,"[(5, 1)]","(2, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
412,5,"[(4, 1)]","(2, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
413,5,"[(4, 2)]","(2, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
414,5,"[(4, 3)]","(2, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
415,5,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
416,5,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
417,5,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
418,5,"[(5, 4)]","(2, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
419,5,"[(5, 3)]","(2, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
420,5,"[(5, 2)]","(2, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
421,5,"[(5, 1)]","(2, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
422,5,"[(4, 1)]","(2, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
423,5,"[(4, 2)]","(2, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
424,5,"[(4, 3)]","(2, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
425,5,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
426,5,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
427,5,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
428,5,"[(5, 4)]","(2, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
429,5,"[(5, 3)]","(2, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
430,5,"[(5, 2)]","(2, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
431,5,"[(5, 1)]","(2, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
432,5,"[(4, 1)]","(2, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
433,5,"[(4, 2)]","(2, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
434,5,"[(4, 3)]","(2, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
435,5,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
436,5,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
437,5,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
438,5,"[(5, 4)]","(2, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
439,5,"[(5, 3)]","(2, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
440,penalty,penalty,penalty,penalty,penalty,,,,,,,
441,5,"[(7, 6)]","(3, 7)",,2,7.0,2.0,-1.0,0.0,0.0,-1.0,0.0
442,5,"[(7, 5)]","(3, 7)",,2,6.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
443,5,"[(7, 4)]","(3, 7)",,2,5.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
444,5,"[(7, 3)]","(3, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
445,5,"[(7, 2)]","(3, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
446,5,"[(7, 1)]","(3, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
447,5,"[(7, 0)]","(3, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
448,5,"[(6, 0)]","(3, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
449,5,"[(5, 0)]","(3, 7)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
450,5,"[(5, 1)]","(3, 7)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
451,5,"[(5, 2)]","(3, 7)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
452,5,"[(5, 3)]","(3, 7)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
453,5,"[(5, 4)]","(3, 7)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
454,5,"[(5, 5)]","(3, 7)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
455,5,"[(5, 6)]","(3, 7)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
456,5,"[(6, 6)]","(3, 7)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,0.0
457,5,"[(7, 6)]","(3, 7)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
458,5,"[(7, 5)]","(3, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
459,5,"[(7, 4)]","(3, 7)",,2,5.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
460,5,"[(7, 3)]","(3, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
461,5,"[(7, 2)]","(3, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
462,5,"[(7, 1)]","(3, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
463,5,"[(7, 0)]","(3, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
464,5,"[(6, 0)]","(3, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
465,5,"[(5, 0)]","(3, 7)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
466,5,"[(5, 1)]","(3, 7)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
467,5,"[(5, 2)]","(3, 7)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
468,5,"[(5, 3)]","(3, 7)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
469,5,"[(5, 4)]","(3, 7)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
470,5,"[(5, 5)]","(3, 7)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
471,5,"[(5, 6)]","(3, 7)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
472,5,"[(6, 6)]","(3, 7)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,0.0
473,5,"[(7, 6)]","(3, 7)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
474,5,"[(7, 5)]","(3, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
475,5,"[(7, 4)]","(3, 7)",,2,5.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
476,5,"[(7, 3)]","(3, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
477,5,"[(7, 2)]","(3, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
478,5,"[(7, 1)]","(3, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
479,5,"[(7, 0)]","(3, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
480,5,"[(6, 0)]","(3, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
481,5,"[(5, 0)]","(3, 7)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
482,5,"[(5, 1)]","(3, 7)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
483,5,"[(5, 2)]","(3, 7)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
484,5,"[(5, 3)]","(3, 7)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
485,5,"[(5, 4)]","(3, 7)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
486,5,"[(5, 5)]","(3, 7)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
487,5,"[(5, 6)]","(3, 7)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
488,5,"[(6, 6)]","(3, 7)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,0.0
489,5,"[(7, 6)]","(3, 7)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
490,5,"[(7, 5)]","(3, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
491,5,"[(7, 4)]","(3, 7)",,2,5.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
492,5,"[(7, 3)]","(3, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
493,5,"[(7, 2)]","(3, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
494,5,"[(7, 1)]","(3, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
495,5,"[(7, 0)]","(3, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
496,5,"[(6, 0)]","(3, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
497,5,"[(5, 0)]","(3, 7)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
498,5,"[(5, 1)]","(3, 7)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
499,5,"[(5, 2)]","(3, 7)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
500,5,"[(5, 3)]","(3, 7)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
501,5,"[(5, 4)]","(3, 7)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
502,5,"[(5, 5)]","(3, 7)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
503,5,"[(5, 6)]","(3, 7)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
504,5,"[(6, 6)]","(3, 7)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,0.0
505,5,"[(7, 6)]","(3, 7)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
506,5,"[(7, 5)]","(3, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
507,5,"[(7, 4)]","(3, 7)",,2,5.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
508,5,"[(7, 3)]","(3, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
509,5,"[(7, 2)]","(3, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
510,5,"[(7, 1)]","(3, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
511,5,"[(7, 0)]","(3, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
512,5,"[(6, 0)]","(3, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
513,5,"[(5, 0)]","(3, 7)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
514,5,"[(5, 1)]","(3, 7)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
515,5,"[(5, 2)]","(3, 7)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
516,5,"[(5, 3)]","(3, 7)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
517,5,"[(5, 4)]","(3, 7)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
518,5,"[(5, 5)]","(3, 7)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
