,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
260,6,"[(4, 4)]","(6, 0)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
261,6,"[(4, 5)]","(6, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
262,6,"[(5, 5)]","(6, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
263,6,"[(6, 5)]","(6, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
264,6,"[(6, 4)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
265,6,"[(6, 3)]","(6, 0)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
266,6,"[(5, 3)]","(6, 0)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
267,6,"[(4, 3)]","(6, 0)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
268,6,"[(4, 4)]","(6, 0)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
269,6,"[(4, 5)]","(6, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
270,6,"[(5, 5)]","(6, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
271,6,"[(6, 5)]","(6, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
272,6,"[(6, 4)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
273,6,"[(6, 3)]","(6, 0)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
274,6,"[(5, 3)]","(6, 0)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
275,6,"[(4, 3)]","(6, 0)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
276,6,"[(4, 4)]","(6, 0)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
277,6,"[(4, 5)]","(6, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
278,6,"[(5, 5)]","(6, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
279,6,"[(6, 5)]","(6, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
280,6,"[(6, 4)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
281,6,"[(6, 3)]","(6, 0)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
282,6,"[(5, 3)]","(6, 0)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
283,6,"[(4, 3)]","(6, 0)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
284,6,"[(4, 4)]","(6, 0)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
285,6,"[(4, 5)]","(6, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
286,6,"[(5, 5)]","(6, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
287,6,"[(6, 5)]","(6, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
288,6,"[(6, 4)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
289,6,"[(6, 3)]","(6, 0)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
290,6,"[(5, 3)]","(6, 0)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
291,6,"[(4, 3)]","(6, 0)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
292,6,"[(4, 4)]","(6, 0)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
293,6,"[(4, 5)]","(6, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
294,6,"[(5, 5)]","(6, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
295,6,"[(6, 5)]","(6, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
296,6,"[(6, 4)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
297,6,"[(6, 3)]","(6, 0)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
298,6,"[(5, 3)]","(6, 0)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
299,6,"[(4, 3)]","(6, 0)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
300,6,"[(4, 4)]","(6, 0)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
301,6,"[(4, 5)]","(6, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
302,6,"[(5, 5)]","(6, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
303,6,"[(6, 5)]","(6, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
304,6,"[(6, 4)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
305,6,"[(6, 3)]","(6, 0)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
306,6,"[(5, 3)]","(6, 0)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
307,6,"[(4, 3)]","(6, 0)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
308,6,"[(4, 4)]","(6, 0)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
309,6,"[(4, 5)]","(6, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
310,6,"[(5, 5)]","(6, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
311,6,"[(6, 5)]","(6, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
312,6,"[(6, 4)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
313,6,"[(6, 3)]","(6, 0)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
314,6,"[(5, 3)]","(6, 0)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
315,6,"[(4, 3)]","(6, 0)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
316,6,"[(4, 4)]","(6, 0)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
317,6,"[(4, 5)]","(6, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
318,6,"[(5, 5)]","(6, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
319,6,"[(6, 5)]","(6, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
320,6,"[(6, 4)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
321,6,"[(6, 3)]","(6, 0)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
322,6,"[(5, 3)]","(6, 0)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
323,6,"[(4, 3)]","(6, 0)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
324,6,"[(4, 4)]","(6, 0)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
325,6,"[(4, 5)]","(6, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
326,6,"[(5, 5)]","(6, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
327,6,"[(6, 5)]","(6, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
328,6,"[(6, 4)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
329,6,"[(6, 3)]","(6, 0)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
330,6,"[(5, 3)]","(6, 0)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
331,6,"[(4, 3)]","(6, 0)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
332,6,"[(4, 4)]","(6, 0)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
333,6,"[(4, 5)]","(6, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
334,6,"[(5, 5)]","(6, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
335,6,"[(6, 5)]","(6, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
336,6,"[(6, 4)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
337,6,"[(6, 3)]","(6, 0)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
338,6,"[(5, 3)]","(6, 0)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
339,6,"[(4, 3)]","(6, 0)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
340,6,"[(4, 4)]","(6, 0)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
341,6,"[(4, 5)]","(6, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
342,6,"[(5, 5)]","(6, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
343,6,"[(6, 5)]","(6, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
344,6,"[(6, 4)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
345,6,"[(6, 3)]","(6, 0)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
346,6,"[(5, 3)]","(6, 0)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
347,6,"[(4, 3)]","(6, 0)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
348,6,"[(4, 4)]","(6, 0)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
349,6,"[(4, 5)]","(6, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
350,6,"[(5, 5)]","(6, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
351,6,"[(6, 5)]","(6, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
352,6,"[(6, 4)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
353,6,"[(6, 3)]","(6, 0)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
354,6,"[(5, 3)]","(6, 0)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
355,6,"[(4, 3)]","(6, 0)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
356,penalty,penalty,penalty,penalty,penalty,,,,,,,
357,6,"[(5, 0)]","(5, 9)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
358,6,"[(4, 0)]","(5, 9)",,4,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0
359,6,"[(4, 1)]","(5, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
360,6,"[(4, 2)]","(5, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
361,6,"[(4, 3)]","(5, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
362,6,"[(4, 4)]","(5, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
363,6,"[(4, 5)]","(5, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
364,6,"[(5, 5)]","(5, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
365,6,"[(6, 5)]","(5, 9)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
366,6,"[(6, 4)]","(5, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
367,6,"[(6, 3)]","(5, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
368,6,"[(6, 2)]","(5, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
369,6,"[(6, 1)]","(5, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
370,6,"[(5, 1)]","(5, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
371,6,"[(4, 1)]","(5, 9)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
372,6,"[(3, 1)]","(5, 9)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
373,6,"[(3, 2)]","(5, 9)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
374,6,"[(3, 3)]","(5, 9)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
375,6,"[(3, 4)]","(5, 9)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
376,6,"[(3, 5)]","(5, 9)",,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
377,6,"[(3, 6)]","(5, 9)",,3,1.0,3.0,1.0,-1.0,0.0,1.0,0.0
378,6,"[(3, 7)]","(5, 9)",,3,2.0,3.0,1.0,-1.0,0.0,1.0,0.0
379,6,"[(3, 8)]","(5, 9)",,3,3.0,3.0,1.0,-1.0,0.0,1.0,0.0
380,6,"[(3, 9)]","(5, 9)",,3,4.0,3.0,1.0,-1.0,0.0,1.0,0.0
381,6,"[(3, 10)]","(5, 9)",,3,5.0,3.0,1.0,0.0,0.0,1.0,0.0
382,death,death,death,death,death,,,,,,,
383,7,"[(1, 2)]","(8, 4)",,1,8.0,1.0,1.0,-1.0,0.0,1.0,0.0
384,7,"[(1, 3)]","(8, 4)",,1,0.0,1.0,1.0,-1.0,0.0,1.0,0.0
385,7,"[(1, 4)]","(8, 4)",,1,1.0,1.0,1.0,-1.0,0.0,1.0,0.0
386,7,"[(1, 5)]","(8, 4)",,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0
387,7,"[(1, 6)]","(8, 4)",,1,3.0,1.0,1.0,1.0,0.0,1.0,0.0
388,7,"[(1, 7)]","(8, 4)",,1,4.0,1.0,1.0,1.0,0.0,1.0,0.0
389,7,"[(1, 8)]","(8, 4)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
390,7,"[(1, 9)]","(8, 4)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
391,7,"[(1, 10)]","(8, 4)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
392,death,death,death,death,death,,,,,,,
393,8,"[(9, 3)]","(2, 7)",,2,0.0,9.0,-1.0,-1.0,0.0,1.0,0.0
394,8,"[(9, 4)]","(2, 7)",,3,0.0,9.0,-1.0,-1.0,0.0,1.0,0.0
395,8,"[(10, 4)]","(2, 7)",right,4,0.0,9.0,-1.0,-1.0,0.0,1.0,0.0
396,death,death,death,death,death,,,,,,,
397,9,"[(7, 7)]","(5, 8)",right,7,2.0,0.0,-1.0,0.0,1.0,0.0,0.0
398,9,"[(7, 6)]","(5, 8)",,2,7.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
399,9,"[(7, 5)]","(5, 8)",,2,6.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
400,9,"[(7, 4)]","(5, 8)",,2,5.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
401,9,"[(7, 3)]","(5, 8)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
402,9,"[(7, 2)]","(5, 8)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
403,9,"[(7, 1)]","(5, 8)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
404,9,"[(7, 0)]","(5, 8)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
405,9,"[(6, 0)]","(5, 8)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
406,9,"[(5, 0)]","(5, 8)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
407,9,"[(4, 0)]","(5, 8)",,4,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0
408,9,"[(4, 1)]","(5, 8)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
409,9,"[(4, 2)]","(5, 8)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
410,9,"[(4, 3)]","(5, 8)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
411,9,"[(4, 4)]","(5, 8)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
412,9,"[(4, 5)]","(5, 8)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
413,9,"[(5, 5)]","(5, 8)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
414,9,"[(6, 5)]","(5, 8)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
415,9,"[(6, 4)]","(5, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
416,9,"[(6, 3)]","(5, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
417,9,"[(6, 2)]","(5, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
418,9,"[(6, 1)]","(5, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
419,9,"[(5, 1)]","(5, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
420,9,"[(4, 1)]","(5, 8)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
421,9,"[(3, 1)]","(5, 8)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
422,9,"[(3, 2)]","(5, 8)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
423,9,"[(3, 3)]","(5, 8)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
424,9,"[(3, 4)]","(5, 8)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
425,9,"[(3, 5)]","(5, 8)",,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
426,9,"[(3, 6)]","(5, 8)",,3,1.0,3.0,1.0,-1.0,0.0,1.0,0.0
427,9,"[(3, 7)]","(5, 8)",,3,2.0,3.0,1.0,-1.0,0.0,1.0,0.0
428,9,"[(3, 8)]","(5, 8)",,3,3.0,3.0,1.0,-1.0,0.0,1.0,0.0
429,9,"[(3, 9)]","(5, 8)",,3,4.0,3.0,1.0,0.0,0.0,1.0,0.0
430,9,"[(3, 10)]","(5, 8)",,3,5.0,3.0,1.0,1.0,0.0,1.0,0.0
431,death,death,death,death,death,,,,,,,
432,10,"[(8, 5)]","(4, 5)",,4,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
433,10,"[(9, 5)]","(4, 5)",right,5,1.0,8.0,-1.0,0.0,0.0,1.0,0.0
434,10,"[(9, 4)]","(4, 5)",right,9,0.0,0.0,-1.0,0.0,1.0,0.0,0.0
435,10,"[(9, 3)]","(4, 5)",,0,4.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
436,10,"[(9, 2)]","(4, 5)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
437,10,"[(9, 1)]","(4, 5)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
438,10,"[(9, 0)]","(4, 5)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
439,10,"[(9, -1)]","(4, 5)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
440,death,death,death,death,death,,,,,,,
441,11,"[(-1, 9)]","(7, 6)",right,8,0.0,9.0,1.0,1.0,0.0,-1.0,0.0
442,death,death,death,death,death,,,,,,,
443,12,"[(0, 7)]","(8, 8)",right,9,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
444,12,"[(0, 8)]","(8, 8)",,0,6.0,0.0,1.0,-1.0,0.0,1.0,0.0
445,12,"[(0, 9)]","(8, 8)",,0,7.0,0.0,1.0,0.0,0.0,1.0,0.0
446,12,"[(0, 10)]","(8, 8)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
447,death,death,death,death,death,,,,,,,
448,13,"[(8, 1)]","(4, 9)",,0,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
449,13,"[(8, 2)]","(4, 9)",,1,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
450,13,"[(8, 3)]","(4, 9)",,2,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
451,13,"[(8, 4)]","(4, 9)",,3,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
452,13,"[(8, 5)]","(4, 9)",,4,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
453,13,"[(9, 5)]","(4, 9)",right,5,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
454,13,"[(9, 4)]","(4, 9)",right,9,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0
455,13,"[(9, 3)]","(4, 9)",,0,4.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
456,13,"[(9, 2)]","(4, 9)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
457,13,"[(9, 1)]","(4, 9)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
458,13,"[(9, 0)]","(4, 9)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
459,13,"[(9, -1)]","(4, 9)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
460,death,death,death,death,death,,,,,,,
461,14,"[(2, 2)]","(1, 9)",,0,2.0,7.0,-1.0,-1.0,0.0,-1.0,0.0
462,14,"[(1, 2)]","(1, 9)",right,7,2.0,7.0,-1.0,-1.0,0.0,-1.0,0.0
463,14,"[(1, 3)]","(1, 9)",right,8,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0
464,14,"[(1, 4)]","(1, 9)",,1,1.0,1.0,0.0,-1.0,0.0,1.0,0.0
465,14,"[(1, 5)]","(1, 9)",,1,2.0,1.0,0.0,-1.0,0.0,1.0,0.0
466,14,"[(1, 6)]","(1, 9)",,1,3.0,1.0,0.0,-1.0,0.0,1.0,0.0
467,14,"[(1, 7)]","(1, 9)",,1,4.0,1.0,0.0,-1.0,0.0,1.0,0.0
468,14,"[(1, 8)]","(1, 9)",,1,5.0,1.0,0.0,-1.0,0.0,1.0,0.0
469,14,"[(1, 9)]","(3, 5)",,1,6.0,1.0,0.0,-1.0,0.0,1.0,1.0
470,14,"[(1, 10), (1, 9)]","(3, 5)",,1,7.0,1.0,1.0,1.0,0.0,1.0,1.0
471,death,death,death,death,death,,,,,,,
472,15,"[(7, 2)]","(0, 0)",,1,2.0,7.0,-1.0,1.0,0.0,1.0,0.0
473,15,"[(8, 2)]","(0, 0)",right,2,2.0,7.0,-1.0,1.0,0.0,1.0,0.0
474,15,"[(8, 1)]","(0, 0)",right,8,1.0,1.0,-1.0,1.0,1.0,0.0,0.0
475,15,"[(7, 1)]","(0, 0)",right,1,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0
476,15,"[(6, 1)]","(0, 0)",,2,7.0,1.0,-1.0,1.0,-1.0,0.0,0.0
477,15,"[(6, 2)]","(0, 0)",right,3,6.0,1.0,-1.0,1.0,-1.0,0.0,0.0
478,15,"[(6, 3)]","(0, 0)",,2,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
479,15,"[(7, 3)]","(0, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
480,15,"[(7, 2)]","(0, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
481,15,"[(6, 2)]","(0, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
482,15,"[(5, 2)]","(0, 0)",,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
483,15,"[(5, 3)]","(0, 0)",right,4,5.0,2.0,-1.0,1.0,-1.0,0.0,0.0
484,15,"[(5, 4)]","(0, 0)",,3,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
485,15,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
486,15,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
487,15,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
488,15,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
489,15,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
490,15,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
491,15,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
492,15,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
493,15,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
494,15,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
495,15,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
496,15,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
497,15,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
498,15,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
499,15,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
500,15,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
501,15,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
502,15,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
503,15,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
504,15,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
505,15,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
506,15,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
507,15,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
508,15,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
509,15,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
510,15,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
511,15,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
512,15,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
513,15,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
514,15,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
515,15,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
516,15,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
517,15,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
518,15,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
519,15,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
520,15,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
521,15,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
522,15,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
523,15,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
524,15,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
525,15,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
