,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
259,6,"[(6, 0)]","(9, 4)",,2,7.0,0.0,1.0,-1.0,-1.0,0.0,0.0
260,6,"[(5, 0)]","(9, 4)",,3,6.0,0.0,1.0,-1.0,-1.0,0.0,0.0
261,6,"[(4, 0)]","(9, 4)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
262,6,"[(3, 0)]","(9, 4)",,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
263,6,"[(3, 1)]","(9, 4)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
264,6,"[(3, 2)]","(9, 4)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
265,6,"[(3, 3)]","(9, 4)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
266,6,"[(3, 4)]","(9, 4)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
267,6,"[(4, 4)]","(9, 4)",right,3,0.0,3.0,1.0,0.0,0.0,1.0,0.0
268,6,"[(5, 4)]","(9, 4)",,4,5.0,5.0,1.0,0.0,1.0,0.0,0.0
269,6,"[(6, 4)]","(9, 4)",,5,4.0,4.0,1.0,0.0,1.0,0.0,0.0
270,6,"[(7, 4)]","(9, 4)",,6,3.0,3.0,1.0,0.0,1.0,0.0,0.0
271,6,"[(7, 3)]","(9, 4)",right,7,2.0,2.0,1.0,0.0,1.0,0.0,0.0
272,6,"[(7, 2)]","(9, 4)",,2,3.0,2.0,1.0,-1.0,0.0,-1.0,0.0
273,6,"[(7, 1)]","(9, 4)",,2,2.0,2.0,1.0,-1.0,0.0,-1.0,0.0
274,6,"[(7, 0)]","(9, 4)",,2,1.0,2.0,1.0,-1.0,0.0,-1.0,0.0
275,6,"[(7, -1)]","(9, 4)",,2,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0
276,death,death,death,death,death,,,,,,,
277,7,"[(5, 5)]","(0, 1)",,0,5.0,4.0,-1.0,1.0,0.0,-1.0,0.0
278,7,"[(5, 4)]","(0, 1)",,4,5.0,4.0,-1.0,1.0,0.0,-1.0,0.0
279,7,"[(5, 3)]","(0, 1)",,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
280,7,"[(4, 3)]","(0, 1)",right,4,3.0,4.0,-1.0,1.0,0.0,-1.0,0.0
281,7,"[(4, 4)]","(0, 1)",right,5,4.0,3.0,-1.0,1.0,-1.0,0.0,0.0
282,7,"[(4, 5)]","(0, 1)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
283,7,"[(5, 5)]","(0, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
284,7,"[(6, 5)]","(0, 1)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
285,7,"[(6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
286,7,"[(6, 3)]","(0, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
287,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
288,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
289,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
290,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
291,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
292,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
293,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
294,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
295,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
296,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
297,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
298,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
299,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
300,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
301,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
302,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
303,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
304,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
305,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
306,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
307,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
308,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
309,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
310,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
311,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
312,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
313,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
314,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
315,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
316,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
317,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
318,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
319,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
320,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
321,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
322,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
323,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
324,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
325,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
326,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
327,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
328,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
329,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
330,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
331,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
332,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
333,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
334,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
335,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
336,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
337,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
338,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
339,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
340,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
341,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
342,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
343,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
344,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
345,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
346,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
347,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
348,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
349,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
350,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
351,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
352,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
353,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
354,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
355,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
356,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
357,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
358,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
359,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
360,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
361,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
362,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
363,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
364,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
365,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
366,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
367,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
368,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
369,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
370,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
371,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
372,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
373,7,"[(6, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
374,7,"[(6, 3)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
375,7,"[(5, 3)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
376,7,"[(5, 4)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
377,penalty,penalty,penalty,penalty,penalty,,,,,,,
378,7,"[(3, 2)]","(9, 6)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
379,7,"[(3, 3)]","(9, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
380,7,"[(3, 4)]","(9, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
381,7,"[(4, 4)]","(9, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
382,7,"[(5, 4)]","(9, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
383,7,"[(6, 4)]","(9, 6)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
384,7,"[(7, 4)]","(9, 6)",,6,3.0,3.0,1.0,-1.0,1.0,0.0,0.0
385,7,"[(8, 4)]","(9, 6)",,7,2.0,2.0,1.0,-1.0,1.0,0.0,0.0
386,7,"[(8, 3)]","(9, 6)",right,8,1.0,1.0,1.0,-1.0,1.0,0.0,0.0
387,7,"[(8, 2)]","(9, 6)",,1,3.0,1.0,1.0,-1.0,0.0,-1.0,0.0
388,7,"[(8, 1)]","(9, 6)",,1,2.0,1.0,1.0,-1.0,0.0,-1.0,0.0
389,7,"[(8, 0)]","(9, 6)",,1,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0
390,7,"[(8, -1)]","(9, 6)",,1,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0
391,death,death,death,death,death,,,,,,,
392,8,"[(1, 1)]","(5, 3)",right,7,1.0,7.0,1.0,-1.0,0.0,-1.0,0.0
393,8,"[(1, 2)]","(5, 3)",right,8,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0
394,8,"[(1, 3)]","(5, 3)",,1,0.0,1.0,1.0,-1.0,0.0,1.0,0.0
395,8,"[(1, 4)]","(5, 3)",,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0
396,8,"[(1, 5)]","(5, 3)",,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0
397,8,"[(1, 6)]","(5, 3)",,1,3.0,1.0,1.0,1.0,0.0,1.0,0.0
398,8,"[(1, 7)]","(5, 3)",,1,4.0,1.0,1.0,1.0,0.0,1.0,0.0
399,8,"[(1, 8)]","(5, 3)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
400,8,"[(1, 9)]","(5, 3)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
401,8,"[(1, 10)]","(5, 3)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
402,death,death,death,death,death,,,,,,,
403,9,"[(5, 3)]","(7, 1)",,2,4.0,5.0,1.0,1.0,0.0,1.0,0.0
404,9,"[(5, 4)]","(7, 1)",,3,4.0,5.0,1.0,1.0,0.0,1.0,0.0
405,9,"[(5, 5)]","(7, 1)",,4,4.0,5.0,1.0,1.0,0.0,1.0,0.0
406,9,"[(5, 6)]","(7, 1)",,5,4.0,5.0,1.0,1.0,0.0,1.0,0.0
407,9,"[(6, 6)]","(7, 1)",right,5,0.0,5.0,1.0,1.0,0.0,1.0,0.0
408,9,"[(7, 6)]","(7, 1)",,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
409,9,"[(7, 5)]","(7, 1)",right,7,2.0,2.0,0.0,1.0,1.0,0.0,0.0
410,9,"[(7, 4)]","(7, 1)",,2,5.0,2.0,0.0,1.0,0.0,-1.0,0.0
411,9,"[(7, 3)]","(7, 1)",,2,4.0,2.0,0.0,1.0,0.0,-1.0,0.0
412,9,"[(7, 2)]","(7, 1)",,2,3.0,2.0,0.0,1.0,0.0,-1.0,0.0
413,9,"[(6, 2)]","(7, 1)",right,2,2.0,2.0,0.0,1.0,0.0,-1.0,0.0
414,9,"[(5, 2)]","(7, 1)",,3,6.0,2.0,1.0,1.0,-1.0,0.0,0.0
415,9,"[(4, 2)]","(7, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
416,9,"[(4, 3)]","(7, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
417,9,"[(4, 4)]","(7, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
418,9,"[(4, 5)]","(7, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
419,9,"[(5, 5)]","(7, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
420,9,"[(6, 5)]","(7, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
421,9,"[(7, 5)]","(7, 1)",,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
422,9,"[(7, 4)]","(7, 1)",right,7,2.0,2.0,0.0,1.0,1.0,0.0,0.0
423,9,"[(7, 3)]","(7, 1)",,2,4.0,2.0,0.0,1.0,0.0,-1.0,0.0
424,9,"[(7, 2)]","(7, 1)",,2,3.0,2.0,0.0,1.0,0.0,-1.0,0.0
425,9,"[(6, 2)]","(7, 1)",right,2,2.0,2.0,0.0,1.0,0.0,-1.0,0.0
426,9,"[(5, 2)]","(7, 1)",,3,6.0,2.0,1.0,1.0,-1.0,0.0,0.0
427,9,"[(4, 2)]","(7, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
428,9,"[(4, 3)]","(7, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
429,9,"[(4, 4)]","(7, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
430,9,"[(4, 5)]","(7, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
431,9,"[(5, 5)]","(7, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
432,9,"[(6, 5)]","(7, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
433,9,"[(7, 5)]","(7, 1)",,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
434,9,"[(7, 4)]","(7, 1)",right,7,2.0,2.0,0.0,1.0,1.0,0.0,0.0
435,9,"[(7, 3)]","(7, 1)",,2,4.0,2.0,0.0,1.0,0.0,-1.0,0.0
436,9,"[(7, 2)]","(7, 1)",,2,3.0,2.0,0.0,1.0,0.0,-1.0,0.0
437,9,"[(6, 2)]","(7, 1)",right,2,2.0,2.0,0.0,1.0,0.0,-1.0,0.0
438,9,"[(5, 2)]","(7, 1)",,3,6.0,2.0,1.0,1.0,-1.0,0.0,0.0
439,9,"[(4, 2)]","(7, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
440,9,"[(4, 3)]","(7, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
441,9,"[(4, 4)]","(7, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
442,9,"[(4, 5)]","(7, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
443,9,"[(5, 5)]","(7, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
444,9,"[(6, 5)]","(7, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
445,9,"[(7, 5)]","(7, 1)",,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
446,9,"[(7, 4)]","(7, 1)",right,7,2.0,2.0,0.0,1.0,1.0,0.0,0.0
447,9,"[(7, 3)]","(7, 1)",,2,4.0,2.0,0.0,1.0,0.0,-1.0,0.0
448,9,"[(7, 2)]","(7, 1)",,2,3.0,2.0,0.0,1.0,0.0,-1.0,0.0
449,9,"[(6, 2)]","(7, 1)",right,2,2.0,2.0,0.0,1.0,0.0,-1.0,0.0
450,9,"[(5, 2)]","(7, 1)",,3,6.0,2.0,1.0,1.0,-1.0,0.0,0.0
451,9,"[(4, 2)]","(7, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
452,9,"[(4, 3)]","(7, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
453,9,"[(4, 4)]","(7, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
454,9,"[(4, 5)]","(7, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
455,9,"[(5, 5)]","(7, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
456,9,"[(6, 5)]","(7, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
457,9,"[(7, 5)]","(7, 1)",,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
458,9,"[(7, 4)]","(7, 1)",right,7,2.0,2.0,0.0,1.0,1.0,0.0,0.0
459,9,"[(7, 3)]","(7, 1)",,2,4.0,2.0,0.0,1.0,0.0,-1.0,0.0
460,9,"[(7, 2)]","(7, 1)",,2,3.0,2.0,0.0,1.0,0.0,-1.0,0.0
461,9,"[(6, 2)]","(7, 1)",right,2,2.0,2.0,0.0,1.0,0.0,-1.0,0.0
462,9,"[(5, 2)]","(7, 1)",,3,6.0,2.0,1.0,1.0,-1.0,0.0,0.0
463,9,"[(4, 2)]","(7, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
464,9,"[(4, 3)]","(7, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
465,9,"[(4, 4)]","(7, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
466,9,"[(4, 5)]","(7, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
467,9,"[(5, 5)]","(7, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
468,9,"[(6, 5)]","(7, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
469,9,"[(7, 5)]","(7, 1)",,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
470,9,"[(7, 4)]","(7, 1)",right,7,2.0,2.0,0.0,1.0,1.0,0.0,0.0
471,9,"[(7, 3)]","(7, 1)",,2,4.0,2.0,0.0,1.0,0.0,-1.0,0.0
472,9,"[(7, 2)]","(7, 1)",,2,3.0,2.0,0.0,1.0,0.0,-1.0,0.0
473,9,"[(6, 2)]","(7, 1)",right,2,2.0,2.0,0.0,1.0,0.0,-1.0,0.0
474,9,"[(5, 2)]","(7, 1)",,3,6.0,2.0,1.0,1.0,-1.0,0.0,0.0
475,9,"[(4, 2)]","(7, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
476,9,"[(4, 3)]","(7, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
477,9,"[(4, 4)]","(7, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
478,9,"[(4, 5)]","(7, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
479,9,"[(5, 5)]","(7, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
480,9,"[(6, 5)]","(7, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
481,9,"[(7, 5)]","(7, 1)",,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
482,9,"[(7, 4)]","(7, 1)",right,7,2.0,2.0,0.0,1.0,1.0,0.0,0.0
483,9,"[(7, 3)]","(7, 1)",,2,4.0,2.0,0.0,1.0,0.0,-1.0,0.0
484,9,"[(7, 2)]","(7, 1)",,2,3.0,2.0,0.0,1.0,0.0,-1.0,0.0
485,9,"[(6, 2)]","(7, 1)",right,2,2.0,2.0,0.0,1.0,0.0,-1.0,0.0
486,9,"[(5, 2)]","(7, 1)",,3,6.0,2.0,1.0,1.0,-1.0,0.0,0.0
487,9,"[(4, 2)]","(7, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
488,9,"[(4, 3)]","(7, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
489,9,"[(4, 4)]","(7, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
490,9,"[(4, 5)]","(7, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
491,9,"[(5, 5)]","(7, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
492,9,"[(6, 5)]","(7, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
493,9,"[(7, 5)]","(7, 1)",,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
494,9,"[(7, 4)]","(7, 1)",right,7,2.0,2.0,0.0,1.0,1.0,0.0,0.0
495,9,"[(7, 3)]","(7, 1)",,2,4.0,2.0,0.0,1.0,0.0,-1.0,0.0
496,9,"[(7, 2)]","(7, 1)",,2,3.0,2.0,0.0,1.0,0.0,-1.0,0.0
497,9,"[(6, 2)]","(7, 1)",right,2,2.0,2.0,0.0,1.0,0.0,-1.0,0.0
498,9,"[(5, 2)]","(7, 1)",,3,6.0,2.0,1.0,1.0,-1.0,0.0,0.0
499,9,"[(4, 2)]","(7, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
500,9,"[(4, 3)]","(7, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
501,9,"[(4, 4)]","(7, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
502,9,"[(4, 5)]","(7, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
503,penalty,penalty,penalty,penalty,penalty,,,,,,,
504,9,"[(2, 1)]","(4, 6)",,0,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
505,9,"[(2, 2)]","(4, 6)",,1,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
506,9,"[(2, 3)]","(4, 6)",,2,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
507,9,"[(2, 4)]","(4, 6)",,2,0.0,2.0,1.0,-1.0,0.0,1.0,0.0
508,9,"[(2, 5)]","(4, 6)",,2,1.0,2.0,1.0,-1.0,0.0,1.0,0.0
509,9,"[(2, 6)]","(4, 6)",,2,2.0,2.0,1.0,-1.0,0.0,1.0,0.0
510,9,"[(2, 7)]","(4, 6)",,2,3.0,2.0,1.0,0.0,0.0,1.0,0.0
511,9,"[(2, 8)]","(4, 6)",,2,4.0,2.0,1.0,1.0,0.0,1.0,0.0
512,9,"[(2, 9)]","(4, 6)",,2,5.0,2.0,1.0,1.0,0.0,1.0,0.0
513,9,"[(2, 10)]","(4, 6)",,2,6.0,2.0,1.0,1.0,0.0,1.0,0.0
514,death,death,death,death,death,,,,,,,
515,10,"[(8, 1)]","(0, 2)",,0,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
516,10,"[(8, 2)]","(0, 2)",,1,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
517,10,"[(8, 3)]","(0, 2)",,2,1.0,8.0,-1.0,0.0,0.0,1.0,0.0
518,10,"[(9, 3)]","(0, 2)",right,3,1.0,8.0,-1.0,1.0,0.0,1.0,0.0
519,10,"[(9, 2)]","(0, 2)",right,9,0.0,0.0,-1.0,1.0,1.0,0.0,0.0
520,10,"[(9, 1)]","(0, 2)",,0,2.0,0.0,-1.0,0.0,0.0,-1.0,0.0
521,10,"[(9, 0)]","(0, 2)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
522,10,"[(9, -1)]","(0, 2)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
