,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
249,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
250,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
251,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
252,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
253,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
254,penalty,penalty,penalty,penalty,penalty,,,,,,,
255,4,"[(1, 2)]","(2, 2)",,1,8.0,1.0,1.0,-1.0,0.0,1.0,0.0
256,4,"[(1, 3)]","(2, 2)",,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0
257,4,"[(1, 4)]","(2, 2)",,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0
258,4,"[(1, 5)]","(2, 2)",,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0
259,4,"[(1, 6)]","(2, 2)",,1,3.0,1.0,1.0,1.0,0.0,1.0,0.0
260,4,"[(1, 7)]","(2, 2)",,1,4.0,1.0,1.0,1.0,0.0,1.0,0.0
261,4,"[(1, 8)]","(2, 2)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
262,4,"[(1, 9)]","(2, 2)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
263,4,"[(1, 10)]","(2, 2)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
264,death,death,death,death,death,,,,,,,
265,5,"[(7, 2)]","(1, 6)",,1,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
266,5,"[(7, 3)]","(1, 6)",,2,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
267,5,"[(7, 4)]","(1, 6)",,3,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
268,5,"[(8, 4)]","(1, 6)",right,4,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
269,5,"[(8, 3)]","(1, 6)",right,8,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0
270,5,"[(8, 2)]","(1, 6)",,1,3.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
271,5,"[(8, 1)]","(1, 6)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
272,5,"[(8, 0)]","(1, 6)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
273,5,"[(7, 0)]","(1, 6)",right,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
274,5,"[(6, 0)]","(1, 6)",,2,7.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
275,5,"[(5, 0)]","(1, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
276,5,"[(5, 1)]","(1, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
277,5,"[(5, 2)]","(1, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
278,5,"[(5, 3)]","(1, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
279,5,"[(5, 4)]","(1, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
280,5,"[(5, 5)]","(1, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
281,5,"[(5, 6)]","(1, 6)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
282,5,"[(6, 6)]","(1, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,0.0
283,5,"[(6, 5)]","(1, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
284,5,"[(6, 4)]","(1, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
285,5,"[(6, 3)]","(1, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
286,5,"[(6, 2)]","(1, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
287,5,"[(6, 1)]","(1, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
288,5,"[(5, 1)]","(1, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
289,5,"[(4, 1)]","(1, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
290,5,"[(4, 2)]","(1, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
291,5,"[(4, 3)]","(1, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
292,5,"[(4, 4)]","(1, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
293,5,"[(4, 5)]","(1, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
294,5,"[(5, 5)]","(1, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
295,5,"[(6, 5)]","(1, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
296,5,"[(6, 4)]","(1, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
297,5,"[(6, 3)]","(1, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
298,5,"[(6, 2)]","(1, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
299,5,"[(6, 1)]","(1, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
300,5,"[(5, 1)]","(1, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
301,5,"[(4, 1)]","(1, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
302,5,"[(4, 2)]","(1, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
303,5,"[(4, 3)]","(1, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
304,5,"[(4, 4)]","(1, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
305,5,"[(4, 5)]","(1, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
306,5,"[(5, 5)]","(1, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
307,5,"[(6, 5)]","(1, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
308,5,"[(6, 4)]","(1, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
309,5,"[(6, 3)]","(1, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
310,5,"[(6, 2)]","(1, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
311,5,"[(6, 1)]","(1, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
312,5,"[(5, 1)]","(1, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
313,5,"[(4, 1)]","(1, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
314,5,"[(4, 2)]","(1, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
315,5,"[(4, 3)]","(1, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
316,5,"[(4, 4)]","(1, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
317,5,"[(4, 5)]","(1, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
318,5,"[(5, 5)]","(1, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
319,5,"[(6, 5)]","(1, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
320,5,"[(6, 4)]","(1, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
321,5,"[(6, 3)]","(1, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
322,5,"[(6, 2)]","(1, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
323,5,"[(6, 1)]","(1, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
324,5,"[(5, 1)]","(1, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
325,5,"[(4, 1)]","(1, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
326,5,"[(4, 2)]","(1, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
327,5,"[(4, 3)]","(1, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
328,5,"[(4, 4)]","(1, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
329,5,"[(4, 5)]","(1, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
330,5,"[(5, 5)]","(1, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
331,5,"[(6, 5)]","(1, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
332,5,"[(6, 4)]","(1, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
333,5,"[(6, 3)]","(1, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
334,5,"[(6, 2)]","(1, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
335,5,"[(6, 1)]","(1, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
336,5,"[(5, 1)]","(1, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
337,5,"[(4, 1)]","(1, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
338,5,"[(4, 2)]","(1, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
339,5,"[(4, 3)]","(1, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
340,5,"[(4, 4)]","(1, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
341,5,"[(4, 5)]","(1, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
342,5,"[(5, 5)]","(1, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
343,5,"[(6, 5)]","(1, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
344,5,"[(6, 4)]","(1, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
345,5,"[(6, 3)]","(1, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
346,5,"[(6, 2)]","(1, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
347,5,"[(6, 1)]","(1, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
348,5,"[(5, 1)]","(1, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
349,5,"[(4, 1)]","(1, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
350,5,"[(4, 2)]","(1, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
351,5,"[(4, 3)]","(1, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
352,5,"[(4, 4)]","(1, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
353,5,"[(4, 5)]","(1, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
354,5,"[(5, 5)]","(1, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
355,5,"[(6, 5)]","(1, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
356,5,"[(6, 4)]","(1, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
357,5,"[(6, 3)]","(1, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
358,5,"[(6, 2)]","(1, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
359,5,"[(6, 1)]","(1, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
360,5,"[(5, 1)]","(1, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
361,5,"[(4, 1)]","(1, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
362,5,"[(4, 2)]","(1, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
363,5,"[(4, 3)]","(1, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
364,5,"[(4, 4)]","(1, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
365,penalty,penalty,penalty,penalty,penalty,,,,,,,
366,5,"[(3, 3)]","(8, 7)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
367,5,"[(3, 4)]","(8, 7)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
368,5,"[(4, 4)]","(8, 7)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
369,5,"[(5, 4)]","(8, 7)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
370,5,"[(6, 4)]","(8, 7)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
371,5,"[(7, 4)]","(8, 7)",,6,3.0,3.0,1.0,-1.0,1.0,0.0,0.0
372,5,"[(7, 3)]","(8, 7)",right,7,2.0,2.0,1.0,-1.0,1.0,0.0,0.0
373,5,"[(7, 2)]","(8, 7)",,2,3.0,2.0,1.0,-1.0,0.0,-1.0,0.0
374,5,"[(7, 1)]","(8, 7)",,2,2.0,2.0,1.0,-1.0,0.0,-1.0,0.0
375,5,"[(7, 0)]","(8, 7)",,2,1.0,2.0,1.0,-1.0,0.0,-1.0,0.0
376,5,"[(7, -1)]","(8, 7)",,2,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0
377,death,death,death,death,death,,,,,,,
378,6,"[(7, 1)]","(8, 9)",,2,2.0,2.0,1.0,-1.0,0.0,-1.0,0.0
379,6,"[(7, 0)]","(8, 9)",,2,1.0,2.0,1.0,-1.0,0.0,-1.0,0.0
380,6,"[(7, -1)]","(8, 9)",,2,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0
381,death,death,death,death,death,,,,,,,
382,7,"[(7, 4)]","(9, 6)",,2,5.0,2.0,1.0,-1.0,0.0,-1.0,0.0
383,7,"[(7, 3)]","(9, 6)",,2,4.0,2.0,1.0,-1.0,0.0,-1.0,0.0
384,7,"[(7, 2)]","(9, 6)",,2,3.0,2.0,1.0,-1.0,0.0,-1.0,0.0
385,7,"[(7, 1)]","(9, 6)",,2,2.0,2.0,1.0,-1.0,0.0,-1.0,0.0
386,7,"[(7, 0)]","(9, 6)",,2,1.0,2.0,1.0,-1.0,0.0,-1.0,0.0
387,7,"[(7, -1)]","(9, 6)",,2,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0
388,death,death,death,death,death,,,,,,,
389,8,"[(7, 2)]","(3, 1)",right,1,2.0,1.0,-1.0,1.0,0.0,-1.0,0.0
390,8,"[(6, 2)]","(3, 1)",,2,7.0,2.0,-1.0,1.0,-1.0,0.0,0.0
391,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
392,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
393,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
394,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
395,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
396,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
397,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
398,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
399,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
400,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
401,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
402,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
403,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
404,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
405,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
406,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
407,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
408,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
409,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
410,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
411,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
412,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
413,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
414,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
415,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
416,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
417,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
418,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
419,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
420,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
421,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
422,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
423,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
424,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
425,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
426,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
427,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
428,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
429,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
430,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
431,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
432,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
433,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
434,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
435,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
436,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
437,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
438,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
439,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
440,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
441,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
442,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
443,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
444,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
445,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
446,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
447,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
448,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
449,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
450,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
451,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
452,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
453,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
454,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
455,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
456,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
457,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
458,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
459,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
460,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
461,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
462,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
463,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
464,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
465,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
466,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
467,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
468,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
469,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
470,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
471,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
472,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
473,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
474,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
475,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
476,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
477,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
478,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
479,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
480,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
481,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
482,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
483,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
484,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
485,8,"[(7, 2)]","(3, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
486,8,"[(6, 2)]","(3, 1)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
487,8,"[(6, 3)]","(3, 1)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
488,8,"[(7, 3)]","(3, 1)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
489,penalty,penalty,penalty,penalty,penalty,,,,,,,
490,8,"[(2, 3)]","(4, 1)",,1,8.0,1.0,1.0,1.0,1.0,0.0,0.0
491,8,"[(3, 3)]","(4, 1)",,2,7.0,0.0,1.0,1.0,1.0,0.0,0.0
492,8,"[(4, 3)]","(4, 1)",,3,6.0,6.0,1.0,1.0,1.0,0.0,0.0
493,8,"[(5, 3)]","(4, 1)",,4,5.0,5.0,0.0,1.0,1.0,0.0,0.0
494,8,"[(5, 2)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
495,8,"[(4, 2)]","(4, 1)",right,4,2.0,4.0,-1.0,1.0,0.0,-1.0,0.0
496,8,"[(4, 3)]","(4, 1)",right,5,4.0,2.0,0.0,1.0,-1.0,0.0,0.0
497,8,"[(4, 4)]","(4, 1)",,3,5.0,4.0,0.0,1.0,0.0,1.0,0.0
498,8,"[(4, 5)]","(4, 1)",,4,5.0,4.0,0.0,1.0,0.0,1.0,0.0
499,8,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
500,8,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
501,8,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
502,8,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
503,8,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
504,8,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
505,8,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
506,8,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
507,8,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
508,8,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
