,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
263,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
264,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
265,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
266,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
267,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
268,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
269,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
270,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
271,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
272,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
273,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
274,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
275,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
276,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
277,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
278,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
279,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
280,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
281,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
282,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
283,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
284,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
285,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
286,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
287,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
288,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
289,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
290,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
291,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
292,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
293,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
294,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
295,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
296,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
297,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
298,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
299,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
300,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
301,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
302,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
303,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
304,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
305,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
306,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
307,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
308,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
309,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
310,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
311,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
312,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
313,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
314,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
315,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
316,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
317,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
318,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
319,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
320,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
321,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
322,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
323,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
324,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
325,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
326,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
327,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
328,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
329,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
330,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
331,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
332,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
333,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
334,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
335,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
336,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
337,penalty,penalty,penalty,penalty,penalty,,,,,,,
338,5,"[(3, 3)]","(8, 8)",,0,3.0,6.0,1.0,-1.0,0.0,-1.0,0.0
339,5,"[(3, 2)]","(8, 8)",,6,3.0,6.0,1.0,-1.0,0.0,-1.0,0.0
340,5,"[(3, 1)]","(8, 8)",,6,2.0,6.0,1.0,-1.0,0.0,-1.0,0.0
341,5,"[(2, 1)]","(8, 8)",right,6,1.0,6.0,1.0,-1.0,0.0,-1.0,0.0
342,5,"[(2, 2)]","(8, 8)",right,7,2.0,1.0,1.0,-1.0,-1.0,0.0,0.0
343,5,"[(2, 3)]","(8, 8)",,2,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
344,5,"[(2, 4)]","(8, 8)",,2,0.0,2.0,1.0,-1.0,0.0,1.0,0.0
345,5,"[(2, 5)]","(8, 8)",,2,1.0,2.0,1.0,-1.0,0.0,1.0,0.0
346,5,"[(2, 6)]","(8, 8)",,2,2.0,2.0,1.0,-1.0,0.0,1.0,0.0
347,5,"[(2, 7)]","(8, 8)",,2,3.0,2.0,1.0,-1.0,0.0,1.0,0.0
348,5,"[(2, 8)]","(8, 8)",,2,4.0,2.0,1.0,-1.0,0.0,1.0,0.0
349,5,"[(2, 9)]","(8, 8)",,2,5.0,2.0,1.0,0.0,0.0,1.0,0.0
350,5,"[(2, 10)]","(8, 8)",,2,6.0,2.0,1.0,1.0,0.0,1.0,0.0
351,death,death,death,death,death,,,,,,,
352,6,"[(7, 9)]","(4, 9)",right,6,2.0,6.0,-1.0,0.0,0.0,1.0,0.0
353,6,"[(7, 8)]","(4, 9)",right,7,2.0,1.0,-1.0,0.0,1.0,0.0,0.0
354,6,"[(7, 7)]","(4, 9)",,0,7.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
355,6,"[(7, 6)]","(4, 9)",,2,7.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
356,6,"[(7, 5)]","(4, 9)",,2,6.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
357,6,"[(7, 4)]","(4, 9)",,2,5.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
358,6,"[(7, 3)]","(4, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
359,6,"[(7, 2)]","(4, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
360,6,"[(7, 1)]","(4, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
361,6,"[(7, 0)]","(4, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
362,6,"[(6, 0)]","(4, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
363,6,"[(5, 0)]","(4, 9)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
364,6,"[(5, 1)]","(4, 9)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
365,6,"[(5, 2)]","(4, 9)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
366,6,"[(5, 3)]","(4, 9)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
367,6,"[(5, 4)]","(4, 9)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
368,6,"[(5, 5)]","(4, 9)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
369,6,"[(5, 6)]","(4, 9)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
370,6,"[(6, 6)]","(4, 9)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,0.0
371,6,"[(6, 5)]","(4, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
372,6,"[(6, 4)]","(4, 9)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
373,6,"[(6, 3)]","(4, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
374,6,"[(6, 2)]","(4, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
375,6,"[(6, 1)]","(4, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
376,6,"[(5, 1)]","(4, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
377,6,"[(4, 1)]","(4, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
378,6,"[(4, 2)]","(4, 9)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
379,6,"[(4, 3)]","(4, 9)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
380,6,"[(4, 4)]","(4, 9)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
381,6,"[(4, 5)]","(4, 9)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
382,6,"[(5, 5)]","(4, 9)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
383,6,"[(6, 5)]","(4, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
384,6,"[(6, 4)]","(4, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
385,6,"[(6, 3)]","(4, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
386,6,"[(6, 2)]","(4, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
387,6,"[(6, 1)]","(4, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
388,6,"[(5, 1)]","(4, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
389,6,"[(4, 1)]","(4, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
390,6,"[(4, 2)]","(4, 9)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
391,6,"[(4, 3)]","(4, 9)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
392,6,"[(4, 4)]","(4, 9)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
393,6,"[(4, 5)]","(4, 9)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
394,6,"[(5, 5)]","(4, 9)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
395,6,"[(6, 5)]","(4, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
396,6,"[(6, 4)]","(4, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
397,6,"[(6, 3)]","(4, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
398,6,"[(6, 2)]","(4, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
399,6,"[(6, 1)]","(4, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
400,6,"[(5, 1)]","(4, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
401,6,"[(4, 1)]","(4, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
402,6,"[(4, 2)]","(4, 9)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
403,6,"[(4, 3)]","(4, 9)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
404,6,"[(4, 4)]","(4, 9)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
405,6,"[(4, 5)]","(4, 9)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
406,6,"[(5, 5)]","(4, 9)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
407,6,"[(6, 5)]","(4, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
408,6,"[(6, 4)]","(4, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
409,6,"[(6, 3)]","(4, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
410,6,"[(6, 2)]","(4, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
411,6,"[(6, 1)]","(4, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
412,6,"[(5, 1)]","(4, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
413,6,"[(4, 1)]","(4, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
414,6,"[(4, 2)]","(4, 9)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
415,6,"[(4, 3)]","(4, 9)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
416,6,"[(4, 4)]","(4, 9)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
417,6,"[(4, 5)]","(4, 9)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
418,6,"[(5, 5)]","(4, 9)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
419,6,"[(6, 5)]","(4, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
420,6,"[(6, 4)]","(4, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
421,6,"[(6, 3)]","(4, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
422,6,"[(6, 2)]","(4, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
423,6,"[(6, 1)]","(4, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
424,6,"[(5, 1)]","(4, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
425,6,"[(4, 1)]","(4, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
426,6,"[(4, 2)]","(4, 9)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
427,6,"[(4, 3)]","(4, 9)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
428,6,"[(4, 4)]","(4, 9)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
429,6,"[(4, 5)]","(4, 9)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
430,6,"[(5, 5)]","(4, 9)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
431,6,"[(6, 5)]","(4, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
432,6,"[(6, 4)]","(4, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
433,6,"[(6, 3)]","(4, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
434,6,"[(6, 2)]","(4, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
435,6,"[(6, 1)]","(4, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
436,6,"[(5, 1)]","(4, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
437,6,"[(4, 1)]","(4, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
438,6,"[(4, 2)]","(4, 9)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
439,6,"[(4, 3)]","(4, 9)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
440,6,"[(4, 4)]","(4, 9)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
441,6,"[(4, 5)]","(4, 9)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
442,6,"[(5, 5)]","(4, 9)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
443,6,"[(6, 5)]","(4, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
444,6,"[(6, 4)]","(4, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
445,6,"[(6, 3)]","(4, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
446,6,"[(6, 2)]","(4, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
447,6,"[(6, 1)]","(4, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
448,6,"[(5, 1)]","(4, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
449,6,"[(4, 1)]","(4, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
450,6,"[(4, 2)]","(4, 9)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
451,6,"[(4, 3)]","(4, 9)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
452,penalty,penalty,penalty,penalty,penalty,,,,,,,
453,6,"[(10, 3)]","(4, 0)",right,3,0.0,9.0,-1.0,1.0,0.0,1.0,0.0
454,death,death,death,death,death,,,,,,,
455,7,"[(4, 5)]","(3, 3)",,3,6.0,1.0,0.0,1.0,1.0,0.0,0.0
456,7,"[(4, 4)]","(3, 3)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
457,7,"[(3, 4)]","(3, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
458,7,"[(3, 5)]","(3, 3)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
459,7,"[(4, 5)]","(3, 3)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
460,7,"[(4, 4)]","(3, 3)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
461,7,"[(3, 4)]","(3, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
462,7,"[(3, 5)]","(3, 3)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
463,7,"[(4, 5)]","(3, 3)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
464,7,"[(4, 4)]","(3, 3)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
465,7,"[(3, 4)]","(3, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
466,7,"[(3, 5)]","(3, 3)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
467,7,"[(4, 5)]","(3, 3)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
468,7,"[(4, 4)]","(3, 3)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
469,7,"[(3, 4)]","(3, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
470,7,"[(3, 5)]","(3, 3)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
471,7,"[(4, 5)]","(3, 3)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
472,7,"[(4, 4)]","(3, 3)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
473,7,"[(3, 4)]","(3, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
474,7,"[(3, 5)]","(3, 3)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
475,7,"[(4, 5)]","(3, 3)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
476,7,"[(4, 4)]","(3, 3)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
477,7,"[(3, 4)]","(3, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
478,7,"[(3, 5)]","(3, 3)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
479,7,"[(4, 5)]","(3, 3)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
480,7,"[(4, 4)]","(3, 3)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
481,7,"[(3, 4)]","(3, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
482,7,"[(3, 5)]","(3, 3)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
483,7,"[(4, 5)]","(3, 3)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
484,7,"[(4, 4)]","(3, 3)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
485,7,"[(3, 4)]","(3, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
486,7,"[(3, 5)]","(3, 3)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
487,7,"[(4, 5)]","(3, 3)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
488,7,"[(4, 4)]","(3, 3)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
489,7,"[(3, 4)]","(3, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
490,7,"[(3, 5)]","(3, 3)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
491,7,"[(4, 5)]","(3, 3)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
492,7,"[(4, 4)]","(3, 3)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
493,7,"[(3, 4)]","(3, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
494,7,"[(3, 5)]","(3, 3)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
495,7,"[(4, 5)]","(3, 3)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
496,7,"[(4, 4)]","(3, 3)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
497,7,"[(3, 4)]","(3, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
498,7,"[(3, 5)]","(3, 3)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
499,7,"[(4, 5)]","(3, 3)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
500,7,"[(4, 4)]","(3, 3)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
501,7,"[(3, 4)]","(3, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
502,7,"[(3, 5)]","(3, 3)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
503,7,"[(4, 5)]","(3, 3)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
504,7,"[(4, 4)]","(3, 3)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
505,7,"[(3, 4)]","(3, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
506,7,"[(3, 5)]","(3, 3)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
507,7,"[(4, 5)]","(3, 3)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
508,7,"[(4, 4)]","(3, 3)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
509,7,"[(3, 4)]","(3, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
510,7,"[(3, 5)]","(3, 3)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
511,7,"[(4, 5)]","(3, 3)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
512,7,"[(4, 4)]","(3, 3)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
513,7,"[(3, 4)]","(3, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
514,7,"[(3, 5)]","(3, 3)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
515,7,"[(4, 5)]","(3, 3)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
516,7,"[(4, 4)]","(3, 3)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
517,7,"[(3, 4)]","(3, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
518,7,"[(3, 5)]","(3, 3)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
519,7,"[(4, 5)]","(3, 3)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
520,7,"[(4, 4)]","(3, 3)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
521,7,"[(3, 4)]","(3, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
