,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
259,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
260,penalty,penalty,penalty,penalty,penalty,,,,,,,
261,5,"[(1, 7)]","(0, 0)",,1,4.0,1.0,-1.0,1.0,0.0,1.0,0.0
262,5,"[(1, 8)]","(0, 0)",,1,5.0,1.0,-1.0,1.0,0.0,1.0,0.0
263,5,"[(1, 9)]","(0, 0)",,1,6.0,1.0,-1.0,1.0,0.0,1.0,0.0
264,5,"[(1, 10)]","(0, 0)",,1,7.0,1.0,-1.0,1.0,0.0,1.0,0.0
265,death,death,death,death,death,,,,,,,
266,6,"[(8, 8)]","(9, 8)",right,7,0.0,7.0,1.0,0.0,0.0,1.0,0.0
267,6,"[(8, 7)]","(9, 8)",right,8,1.0,1.0,1.0,0.0,1.0,0.0,0.0
268,6,"[(8, 6)]","(9, 8)",,1,7.0,1.0,1.0,-1.0,0.0,-1.0,0.0
269,6,"[(8, 5)]","(9, 8)",,1,6.0,1.0,1.0,-1.0,0.0,-1.0,0.0
270,6,"[(8, 4)]","(9, 8)",,1,5.0,1.0,1.0,-1.0,0.0,-1.0,0.0
271,6,"[(8, 3)]","(9, 8)",,1,4.0,1.0,1.0,-1.0,0.0,-1.0,0.0
272,6,"[(8, 2)]","(9, 8)",,1,3.0,1.0,1.0,-1.0,0.0,-1.0,0.0
273,6,"[(8, 1)]","(9, 8)",,1,2.0,1.0,1.0,-1.0,0.0,-1.0,0.0
274,6,"[(8, 0)]","(9, 8)",,1,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0
275,6,"[(8, -1)]","(9, 8)",,1,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0
276,death,death,death,death,death,,,,,,,
277,7,"[(6, 2)]","(5, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
278,7,"[(6, 1)]","(5, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
279,7,"[(5, 1)]","(5, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
280,7,"[(4, 1)]","(5, 8)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
281,7,"[(3, 1)]","(5, 8)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
282,7,"[(3, 2)]","(5, 8)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
283,7,"[(3, 3)]","(5, 8)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
284,7,"[(3, 4)]","(5, 8)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
285,7,"[(4, 4)]","(5, 8)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
286,7,"[(5, 4)]","(5, 8)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
287,7,"[(6, 4)]","(5, 8)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
288,7,"[(6, 3)]","(5, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
289,7,"[(6, 2)]","(5, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
290,7,"[(6, 1)]","(5, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
291,7,"[(5, 1)]","(5, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
292,7,"[(4, 1)]","(5, 8)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
293,7,"[(3, 1)]","(5, 8)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
294,7,"[(3, 2)]","(5, 8)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
295,7,"[(3, 3)]","(5, 8)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
296,7,"[(3, 4)]","(5, 8)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
297,7,"[(4, 4)]","(5, 8)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
298,7,"[(5, 4)]","(5, 8)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
299,7,"[(6, 4)]","(5, 8)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
300,7,"[(6, 3)]","(5, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
301,7,"[(6, 2)]","(5, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
302,7,"[(6, 1)]","(5, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
303,7,"[(5, 1)]","(5, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
304,7,"[(4, 1)]","(5, 8)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
305,7,"[(3, 1)]","(5, 8)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
306,7,"[(3, 2)]","(5, 8)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
307,7,"[(3, 3)]","(5, 8)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
308,7,"[(3, 4)]","(5, 8)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
309,7,"[(4, 4)]","(5, 8)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
310,7,"[(5, 4)]","(5, 8)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
311,7,"[(6, 4)]","(5, 8)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
312,7,"[(6, 3)]","(5, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
313,7,"[(6, 2)]","(5, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
314,7,"[(6, 1)]","(5, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
315,7,"[(5, 1)]","(5, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
316,7,"[(4, 1)]","(5, 8)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
317,7,"[(3, 1)]","(5, 8)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
318,7,"[(3, 2)]","(5, 8)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
319,7,"[(3, 3)]","(5, 8)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
320,7,"[(3, 4)]","(5, 8)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
321,7,"[(4, 4)]","(5, 8)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
322,7,"[(5, 4)]","(5, 8)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
323,7,"[(6, 4)]","(5, 8)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
324,7,"[(6, 3)]","(5, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
325,7,"[(6, 2)]","(5, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
326,7,"[(6, 1)]","(5, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
327,7,"[(5, 1)]","(5, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
328,7,"[(4, 1)]","(5, 8)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
329,7,"[(3, 1)]","(5, 8)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
330,7,"[(3, 2)]","(5, 8)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
331,7,"[(3, 3)]","(5, 8)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
332,7,"[(3, 4)]","(5, 8)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
333,7,"[(4, 4)]","(5, 8)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
334,7,"[(5, 4)]","(5, 8)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
335,7,"[(6, 4)]","(5, 8)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
336,7,"[(6, 3)]","(5, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
337,7,"[(6, 2)]","(5, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
338,7,"[(6, 1)]","(5, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
339,7,"[(5, 1)]","(5, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
340,7,"[(4, 1)]","(5, 8)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
341,7,"[(3, 1)]","(5, 8)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
342,7,"[(3, 2)]","(5, 8)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
343,7,"[(3, 3)]","(5, 8)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
344,7,"[(3, 4)]","(5, 8)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
345,7,"[(4, 4)]","(5, 8)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
346,7,"[(5, 4)]","(5, 8)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
347,7,"[(6, 4)]","(5, 8)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
348,7,"[(6, 3)]","(5, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
349,7,"[(6, 2)]","(5, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
350,7,"[(6, 1)]","(5, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
351,7,"[(5, 1)]","(5, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
352,7,"[(4, 1)]","(5, 8)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
353,7,"[(3, 1)]","(5, 8)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
354,7,"[(3, 2)]","(5, 8)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
355,7,"[(3, 3)]","(5, 8)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
356,7,"[(3, 4)]","(5, 8)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
357,7,"[(4, 4)]","(5, 8)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
358,7,"[(5, 4)]","(5, 8)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
359,7,"[(6, 4)]","(5, 8)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
360,7,"[(6, 3)]","(5, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
361,7,"[(6, 2)]","(5, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
362,7,"[(6, 1)]","(5, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
363,7,"[(5, 1)]","(5, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
364,7,"[(4, 1)]","(5, 8)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
365,7,"[(3, 1)]","(5, 8)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
366,7,"[(3, 2)]","(5, 8)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
367,7,"[(3, 3)]","(5, 8)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
368,7,"[(3, 4)]","(5, 8)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
369,7,"[(4, 4)]","(5, 8)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
370,7,"[(5, 4)]","(5, 8)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
371,7,"[(6, 4)]","(5, 8)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
372,7,"[(6, 3)]","(5, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
373,7,"[(6, 2)]","(5, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
374,7,"[(6, 1)]","(5, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
375,7,"[(5, 1)]","(5, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
376,7,"[(4, 1)]","(5, 8)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
377,penalty,penalty,penalty,penalty,penalty,,,,,,,
378,7,"[(5, 9)]","(0, 2)",,3,6.0,6.0,-1.0,1.0,-1.0,0.0,0.0
379,7,"[(5, 10)]","(0, 2)",right,4,5.0,5.0,-1.0,1.0,-1.0,0.0,0.0
380,death,death,death,death,death,,,,,,,
381,8,"[(10, 5)]","(7, 0)",right,5,0.0,9.0,-1.0,1.0,0.0,1.0,0.0
382,death,death,death,death,death,,,,,,,
383,9,"[(3, 4)]","(6, 2)",,2,7.0,1.0,1.0,1.0,1.0,0.0,0.0
384,9,"[(4, 4)]","(6, 2)",,3,6.0,0.0,1.0,1.0,1.0,0.0,0.0
385,9,"[(5, 4)]","(6, 2)",,4,5.0,5.0,1.0,1.0,1.0,0.0,0.0
386,9,"[(6, 4)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
387,9,"[(6, 3)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
388,9,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
389,9,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
390,9,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
391,9,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
392,9,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
393,9,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
394,9,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
395,9,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
396,9,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
397,9,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
398,9,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
399,9,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
400,9,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
401,9,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
402,9,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
403,9,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
404,9,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
405,9,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
406,9,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
407,9,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
408,9,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
409,9,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
410,9,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
411,9,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
412,9,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
413,9,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
414,9,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
415,9,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
416,9,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
417,9,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
418,9,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
419,9,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
420,9,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
421,9,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
422,9,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
423,9,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
424,9,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
425,9,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
426,9,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
427,9,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
428,9,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
429,9,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
430,9,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
431,9,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
432,9,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
433,9,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
434,9,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
435,9,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
436,9,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
437,9,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
438,9,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
439,9,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
440,9,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
441,9,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
442,9,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
443,9,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
444,9,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
445,9,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
446,9,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
447,9,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
448,9,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
449,9,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
450,9,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
451,9,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
452,9,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
453,9,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
454,9,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
455,9,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
456,9,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
457,9,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
458,9,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
459,9,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
460,9,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
461,9,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
462,9,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
463,9,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
464,9,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
465,9,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
466,9,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
467,9,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
468,9,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
469,9,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
470,9,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
471,9,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
472,9,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
473,9,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
474,9,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
475,9,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
476,9,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
477,9,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
478,9,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
479,9,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
480,9,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
481,9,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
482,9,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
483,penalty,penalty,penalty,penalty,penalty,,,,,,,
484,9,"[(5, 1)]","(6, 5)",,4,2.0,4.0,1.0,-1.0,0.0,-1.0,0.0
485,9,"[(5, 0)]","(6, 5)",,4,1.0,4.0,1.0,-1.0,0.0,-1.0,0.0
486,9,"[(4, 0)]","(6, 5)",right,4,0.0,4.0,1.0,-1.0,0.0,-1.0,0.0
487,9,"[(4, 1)]","(6, 5)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
488,9,"[(4, 2)]","(6, 5)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
489,9,"[(4, 3)]","(6, 5)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
490,9,"[(4, 4)]","(6, 5)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
491,9,"[(4, 5)]","(6, 5)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
492,9,"[(5, 5)]","(6, 5)",right,4,0.0,4.0,1.0,0.0,0.0,1.0,0.0
493,9,"[(6, 5)]","(0, 7)",,5,4.0,4.0,1.0,0.0,1.0,0.0,1.0
494,9,"[(6, 4), (6, 5)]","(0, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
495,9,"[(6, 3), (6, 4)]","(0, 7)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
496,9,"[(6, 2), (6, 3)]","(0, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
497,9,"[(6, 1), (6, 2)]","(0, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
498,9,"[(6, 0), (6, 1)]","(0, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
499,9,"[(5, 0), (6, 0)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
500,9,"[(5, 1), (5, 0)]","(0, 7)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
501,9,"[(5, 2), (5, 1)]","(0, 7)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
502,9,"[(5, 3), (5, 2)]","(0, 7)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
503,9,"[(5, 4), (5, 3)]","(0, 7)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
504,9,"[(5, 5), (5, 4)]","(0, 7)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
505,9,"[(5, 6), (5, 5)]","(0, 7)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
506,9,"[(6, 6), (5, 6)]","(0, 7)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,1.0
507,9,"[(6, 5), (6, 6)]","(0, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
508,9,"[(6, 4), (6, 5)]","(0, 7)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
509,9,"[(6, 3), (6, 4)]","(0, 7)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
510,9,"[(6, 2), (6, 3)]","(0, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
511,9,"[(6, 1), (6, 2)]","(0, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
512,9,"[(6, 0), (6, 1)]","(0, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
513,9,"[(5, 0), (6, 0)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
514,9,"[(5, 1), (5, 0)]","(0, 7)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
515,9,"[(5, 2), (5, 1)]","(0, 7)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
516,9,"[(5, 3), (5, 2)]","(0, 7)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
517,9,"[(5, 4), (5, 3)]","(0, 7)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
518,9,"[(5, 5), (5, 4)]","(0, 7)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
